,data,precipitacao,pressao_atmosferica,pressao_max,pressao_min,radiacao,temperatura_do_ar,temperatura_orvalho,temperatura_max,temperatura_min,temperatura_orvalho_max,temperatura_orvalho_min,umidade_max,umidade_min,umidade_relativa,direcao_vento,rajada_max,velocidade_media_vento
0,2016-06-08,,,,,,,,,,,,-9999.0,-9999.0,-9999.0,-9999.0,,
1,2016-06-09,,,,,,,,,,,,-9999.0,-9999.0,-9999.0,-9999.0,,
2,2016-06-10,0.0,983.25,983.3333333333334,982.95,197.225,16.816666666666666,13.5,17.116666666666667,16.733333333333334,13.95,13.3,-8318.625,-8319.416666666666,-8739.125,-7487.291666666667,1.7666666666666666,0.5
3,2016-06-11,0.0,985.3333333333334,985.5083333333332,985.0166666666668,963.1,16.466666666666665,,17.075,15.991666666666667,,,-9999.0,-9999.0,-9999.0,228.29166666666663,4.029166666666667,1.4541666666666666
4,2016-06-12,0.0,988.85,989.0375,988.525,819.6750000000001,12.85,,13.4375,12.2125,,,-9999.0,-9999.0,-9999.0,153.41666666666666,2.6416666666666666,0.8458333333333333
5,2016-06-13,0.0,992.3708333333334,992.5791666666668,992.0541666666668,991.225,12.866666666666667,,13.683333333333332,12.1875,,,-9999.0,-9999.0,-9999.0,159.79166666666666,2.983333333333333,0.9958333333333336
6,2016-06-14,0.0,993.0458333333332,993.2875,992.8583333333332,856.9250000000001,12.195833333333333,7.87,12.891666666666666,11.520833333333334,8.144444444444444,7.366666666666666,-6213.541666666667,-6215.041666666667,-5794.166666666667,77.5,1.8958333333333333,0.6
7,2016-06-15,0.0,990.6708333333332,990.9541666666668,990.4916666666668,873.4083333333333,13.083333333333334,10.408333333333331,13.770833333333334,12.341666666666669,11.325,10.15,-4960.666666666667,-4964.458333333333,-4962.125,64.04166666666667,2.0416666666666665,0.6791666666666667
8,2016-06-16,0.0,988.4125,988.6791666666668,988.225,951.525,13.995833333333332,,14.6375,13.291666666666666,,,-9999.0,-9999.0,-9999.0,87.83333333333333,1.775,0.6625
9,2016-06-17,0.0,985.9125,986.2,985.7,947.9333333333334,15.5625,,16.283333333333335,14.845833333333331,,,-9999.0,-9999.0,-9999.0,54.875,1.9625,0.7083333333333334
